id,показатель,значение,единица,период,источник_файл,точное_место,формула,статус,дата_расчёта
F0701,Средняя цена закупки газа (правый берег) (2005),76.1,USD/1000 м³,2005,Raport anual de activitate a ANRE in anul 2017.pdf,"Табл. 12, стр. PDF 24",,из_источника,2026-08-11
F0702,Средняя цена закупки газа (правый берег) (2010),250.1,USD/1000 м³,2010,Raport anual de activitate a ANRE in anul 2017.pdf,"Табл. 12, стр. PDF 24",,из_источника,2026-08-11
F0703,Средняя цена закупки газа (правый берег) (2015),256.0,USD/1000 м³,2015,Raport anual de activitate a ANRE in anul 2017.pdf,"Табл. 12, стр. PDF 24",,из_источника,2026-08-11
F0704,Средняя цена закупки газа (правый берег) (2016),193.5,USD/1000 м³,2016,Raport anual de activitate a ANRE in anul 2017.pdf,"Табл. 12, стр. PDF 24",,из_источника,2026-08-11
F0705,Средняя цена закупки газа (правый берег) (2017),162.05,USD/1000 м³,2017,Raport 2021 Final 1.pdf,"Табл. 13, стр. PDF 42",,из_источника,2026-08-11
F0706,Средняя цена закупки газа (правый берег) (2018),217.5,USD/1000 м³,2018,Raport 2021 Final 1.pdf,"Табл. 13, стр. PDF 42",,из_источника,2026-08-11
F0707,Средняя цена закупки газа (правый берег) (2019),233.7,USD/1000 м³,2019,Raport 2021 Final 1.pdf,"Табл. 13, стр. PDF 42",,из_источника,2026-08-11
F0708,Средняя цена закупки газа (правый берег) (2020),148.87,USD/1000 м³,2020,Raport 2021 Final 1.pdf,"Табл. 13, стр. PDF 42",,из_источника,2026-08-11
F0709,Средняя цена закупки газа (правый берег) (2021),309.5,USD/1000 м³,2021,Raport 2021 Final 1.pdf,"Табл. 13, стр. PDF 42",,из_источника,2026-08-11
F0710,Средняя цена закупки газа (правый берег) (2022),841.6,USD/1000 м³,2022,Raport privind Activitatea ANRE in anul 2022.pdf,стр. PDF 40,,из_источника,2026-08-11
F0711,Средняя цена закупки газа (правый берег) (2023),783.9,USD/1000 м³,2023,Raportul de activitate 2023.pdf,"Табл. 14, стр. PDF 43",,из_источника,2026-08-11
F0712,"Поставка газа Moldovagaz → Tiraspoltransgaz, февраль-декабрь (2025)",689.2,млн м³,2025,Raportul de activitate 2025.pdf,стр. PDF 51,,из_источника,2026-08-11
F0713,Контрактная цена э/э CERS Moldovenească (до пересмотра) (2010),4.69,цент/кВт·ч,2010,Raport final 2010_31.03.11.doc,"раздел о тарифах, январь 2010",,из_источника,2026-08-11
F0714,"Контрактная цена э/э CERS Moldovenească (после пересмотра, +24%) (2010)",5.83,цент/кВт·ч,2010,Raport final 2010_31.03.11.doc,"раздел о тарифах, январь 2010",,из_источника,2026-08-11
F0715,Средняя цена поставки э/э потребителям без НДС (2020),175.9,бань/кВт·ч,2020,Raportul de activitate 2025.pdf,"Табл. 2, стр. PDF 10",,из_источника,2026-08-11
F0716,Средняя цена поставки э/э потребителям без НДС (2021),154.0,бань/кВт·ч,2021,Raportul de activitate 2025.pdf,"Табл. 2, стр. PDF 10",,из_источника,2026-08-11
F0717,Средняя цена поставки э/э потребителям без НДС (2022),242.8,бань/кВт·ч,2022,Raportul de activitate 2025.pdf,"Табл. 2, стр. PDF 10",,из_источника,2026-08-11
F0718,Средняя цена поставки э/э потребителям без НДС (2023),290.9,бань/кВт·ч,2023,Raportul de activitate 2025.pdf,"Табл. 2, стр. PDF 10",,из_источника,2026-08-11
F0719,Средняя цена поставки э/э потребителям без НДС (2024),228.0,бань/кВт·ч,2024,Raportul de activitate 2025.pdf,"Табл. 2, стр. PDF 10",,из_источника,2026-08-11
F0720,Средняя цена поставки э/э потребителям без НДС (2025),366.6,бань/кВт·ч,2025,Raportul de activitate 2025.pdf,"Табл. 2, стр. PDF 10",,из_источника,2026-08-11
F0721,Средняя цена закупки э/э лицензиатами (2020),97.3,бань/кВт·ч,2020,Raportul de activitate 2025.pdf,"Табл. 2, стр. PDF 10",,из_источника,2026-08-11
F0722,Средняя цена закупки э/э лицензиатами (2021),104.1,бань/кВт·ч,2021,Raportul de activitate 2025.pdf,"Табл. 2, стр. PDF 10",,из_источника,2026-08-11
F0723,Средняя цена закупки э/э лицензиатами (2022),173.0,бань/кВт·ч,2022,Raportul de activitate 2025.pdf,"Табл. 2, стр. PDF 10",,из_источника,2026-08-11
F0724,Средняя цена закупки э/э лицензиатами (2023),178.7,бань/кВт·ч,2023,Raportul de activitate 2025.pdf,"Табл. 2, стр. PDF 10",,из_источника,2026-08-11
F0725,Средняя цена закупки э/э лицензиатами (2024),167.8,бань/кВт·ч,2024,Raportul de activitate 2025.pdf,"Табл. 2, стр. PDF 10",,из_источника,2026-08-11
F0726,Средняя цена закупки э/э лицензиатами (2025),238.7,бань/кВт·ч,2025,Raportul de activitate 2025.pdf,"Табл. 2, стр. PDF 10",,из_источника,2026-08-11
F0727,Закупка э/э лицензиатами всего (2025),4710.1,млн кВт·ч,2025,Raportul de activitate 2025.pdf,"Табл. 2, стр. PDF 10",,из_источника,2026-08-11
F0728,Закупка э/э лицензиатами всего (2024),4626.1,млн кВт·ч,2024,Raportul de activitate 2025.pdf,"Табл. 2, стр. PDF 10",,из_источника,2026-08-11
F0729,Закупка э/э лицензиатами всего (2023),4333.1,млн кВт·ч,2023,Raportul de activitate 2025.pdf,"Табл. 2, стр. PDF 10",,из_источника,2026-08-11
F0730,Закупка э/э лицензиатами всего (2022),4512.9,млн кВт·ч,2022,Raportul de activitate 2025.pdf,"Табл. 2, стр. PDF 10",,из_источника,2026-08-11
F0731,Закупка э/э лицензиатами всего (2021),4591.7,млн кВт·ч,2021,Raportul de activitate 2025.pdf,"Табл. 2, стр. PDF 10",,из_источника,2026-08-11
F0732,Закупка э/э лицензиатами всего (2020),4269.8,млн кВт·ч,2020,Raportul de activitate 2025.pdf,"Табл. 2, стр. PDF 10",,из_источника,2026-08-11
F0733,Средняя цена закупки э/э лицензиатами (2001),36.36,бань/кВт·ч,2001,RAPORT DE ACTIVITATE 2019 FINAL 30.11.2020.docx.pdf,"Табл. 1, стр. PDF 16",,из_источника,2026-08-11
F0734,Средняя цена закупки э/э лицензиатами (2005),35.13,бань/кВт·ч,2005,RAPORT DE ACTIVITATE 2019 FINAL 30.11.2020.docx.pdf,"Табл. 1, стр. PDF 16",,из_источника,2026-08-11
F0735,Средняя цена закупки э/э лицензиатами (2010),75.75,бань/кВт·ч,2010,RAPORT DE ACTIVITATE 2019 FINAL 30.11.2020.docx.pdf,"Табл. 1, стр. PDF 16",,из_источника,2026-08-11
F0736,Средняя цена закупки э/э лицензиатами (2017),99.04,бань/кВт·ч,2017,RAPORT DE ACTIVITATE 2019 FINAL 30.11.2020.docx.pdf,"Табл. 1, стр. PDF 16",,из_источника,2026-08-11
F0737,Средняя цена закупки э/э лицензиатами (2018),99.36,бань/кВт·ч,2018,RAPORT DE ACTIVITATE 2019 FINAL 30.11.2020.docx.pdf,"Табл. 1, стр. PDF 16",,из_источника,2026-08-11
F0738,Средняя цена закупки э/э лицензиатами (2019),105.6,бань/кВт·ч,2019,RAPORT DE ACTIVITATE 2019 FINAL 30.11.2020.docx.pdf,"Табл. 1, стр. PDF 16",,из_источника,2026-08-11
F0739,Закупка э/э лицензиатами всего (2001),3194.8,млн кВт·ч,2001,RAPORT DE ACTIVITATE 2019 FINAL 30.11.2020.docx.pdf,"Табл. 1, стр. PDF 16",,из_источника,2026-08-11
F0740,Закупка э/э лицензиатами всего (2005),3359.5,млн кВт·ч,2005,RAPORT DE ACTIVITATE 2019 FINAL 30.11.2020.docx.pdf,"Табл. 1, стр. PDF 16",,из_источника,2026-08-11
F0741,Закупка э/э лицензиатами всего (2010),3835.7,млн кВт·ч,2010,RAPORT DE ACTIVITATE 2019 FINAL 30.11.2020.docx.pdf,"Табл. 1, стр. PDF 16",,из_источника,2026-08-11
F0742,Закупка э/э лицензиатами всего (2017),4066.4,млн кВт·ч,2017,RAPORT DE ACTIVITATE 2019 FINAL 30.11.2020.docx.pdf,"Табл. 1, стр. PDF 16",,из_источника,2026-08-11
F0743,Закупка э/э лицензиатами всего (2018),4178.8,млн кВт·ч,2018,RAPORT DE ACTIVITATE 2019 FINAL 30.11.2020.docx.pdf,"Табл. 1, стр. PDF 16",,из_источника,2026-08-11
F0744,Закупка э/э лицензиатами всего (2019),4301.9,млн кВт·ч,2019,RAPORT DE ACTIVITATE 2019 FINAL 30.11.2020.docx.pdf,"Табл. 1, стр. PDF 16",,из_источника,2026-08-11
F0745,"Цена закупки э/э у CTE Moldovenească, декабрь (2022)",73.5,USD/МВт·ч,2022,Raport privind Activitatea ANRE in anul 2022.pdf,"стр. PDF 17: «creșterea prețului de procurare a energiei electrice de la sursa principală CTE Moldovenească cu circa 37,4 %, ajungând în luna decembrie la valoarea de 73,5 USD/MWh»",,из_источника,2026-08-11
F0746,"Диапазон цен закупки э/э на рынке Румынии, нижняя граница (2022)",90.0,USD/МВт·ч,2022,Raport privind Activitatea ANRE in anul 2022.pdf,стр. PDF 17,,из_источника,2026-08-11
F0747,"Диапазон цен закупки э/э на рынке Румынии, верхняя граница (2022)",250.0,USD/МВт·ч,2022,Raport privind Activitatea ANRE in anul 2022.pdf,стр. PDF 17,,из_источника,2026-08-11
